logTime,정읍시_장명(배) 유출유량 적산차,정읍시_장명(배) 1소블록 유량적산차,정읍시_장명(배) 2소블록 유량적산차,정읍시_장명(배) 3소블록 유량적산차,정읍시_장명(배) 5소블록 유량적산차,정읍시_장명(배) 6소블록 유량적산차,정읍시_상동(가) 유출유량 적산차,hour,weekday,is_weekend,is_holiday
2020-01-02 00:00:00,285.0,14.0,11.0,86.0,36.0,42.0,28.0,0,3,False,False
2020-01-02 01:00:00,285.0,13.0,9.0,147.0,34.0,41.0,7.0,1,3,False,False
2020-01-02 02:00:00,300.0,12.0,9.0,104.0,30.0,100.0,104.0,2,3,False,False
2020-01-02 03:00:00,366.0,12.0,8.0,61.0,28.0,98.0,104.0,3,3,False,False
2020-01-02 04:00:00,347.0,12.0,8.0,57.0,28.0,37.0,5.0,4,3,False,False
2020-01-02 05:00:00,332.0,12.0,8.0,24.0,30.0,16.0,0.0,5,3,False,False
2020-01-02 06:00:00,235.0,13.0,9.0,28.0,31.0,11.0,44.0,6,3,False,False
2020-01-02 07:00:00,265.0,17.0,18.0,46.0,91.0,24.0,0.0,7,3,False,False
2020-01-02 08:00:00,325.0,19.0,21.0,103.0,74.0,25.0,63.0,8,3,False,False
2020-01-02 09:00:00,396.0,22.0,19.0,140.0,49.0,23.0,110.0,9,3,False,False
2020-01-02 10:00:00,425.0,25.0,22.0,151.0,101.0,36.0,105.0,10,3,False,False
2020-01-02 11:00:00,446.0,25.0,21.0,176.0,64.0,43.0,41.0,11,3,False,False
2020-01-02 12:00:00,323.0,24.0,20.0,83.0,82.0,41.0,18.0,12,3,False,False
2020-01-02 13:00:00,339.0,21.0,20.0,231.0,58.0,52.0,31.0,13,3,False,False
2020-01-02 14:00:00,411.0,21.0,18.0,206.0,110.0,56.0,81.0,14,3,False,False
2020-01-02 15:00:00,431.0,22.0,17.0,113.0,111.0,52.0,102.0,15,3,False,False
2020-01-02 16:00:00,471.0,24.0,16.0,114.0,88.0,43.0,94.0,16,3,False,False
2020-01-02 17:00:00,476.0,24.0,14.0,203.0,72.0,41.0,0.0,17,3,False,False
2020-01-02 18:00:00,448.0,25.0,17.0,82.0,87.0,52.0,50.0,18,3,False,False
2020-01-02 19:00:00,396.0,23.0,17.0,124.0,105.0,84.0,0.0,19,3,False,False
2020-01-02 20:00:00,289.0,19.0,15.0,199.0,49.0,134.0,92.0,20,3,False,False
2020-01-02 21:00:00,380.0,18.0,13.0,144.0,92.0,103.0,102.0,21,3,False,False
2020-01-02 22:00:00,481.0,16.0,15.0,137.0,95.0,65.0,74.0,22,3,False,False
2020-01-02 23:00:00,495.0,16.0,13.0,77.0,40.0,47.0,0.0,23,3,False,False
2020-01-03 00:00:00,285.0,15.0,11.0,126.0,35.0,24.0,46.0,0,4,False,False
2020-01-03 01:00:00,289.0,36.0,10.0,86.0,36.0,14.0,0.0,1,4,False,False
2020-01-03 02:00:00,191.0,38.0,8.0,68.0,31.0,10.0,82.0,2,4,False,False
2020-01-03 03:00:00,266.0,38.0,8.0,61.0,63.0,11.0,104.0,3,4,False,False
2020-01-03 04:00:00,345.0,39.0,8.0,59.0,75.0,8.0,40.0,4,4,False,False
2020-01-03 05:00:00,344.0,38.0,9.0,59.0,76.0,8.0,0.0,5,4,False,False
2020-01-03 06:00:00,334.0,40.0,9.0,75.0,76.0,10.0,0.0,6,4,False,False
2020-01-03 07:00:00,300.0,43.0,17.0,79.0,99.0,26.0,43.0,7,4,False,False
2020-01-03 08:00:00,310.0,45.0,21.0,132.0,126.0,21.0,8.0,8,4,False,False
2020-01-03 09:00:00,386.0,46.0,20.0,246.0,136.0,28.0,103.0,9,4,False,False
2020-01-03 10:00:00,446.0,47.0,19.0,266.0,108.0,47.0,104.0,10,4,False,False
2020-01-03 11:00:00,473.0,47.0,18.0,159.0,99.0,61.0,55.0,11,4,False,False
